CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
283852,201908,2019,401,1,1,1,30,1,1,2,6
283853,201908,2019,1001,3,1,1,53,1,1,4,3
283854,201908,2019,1002,1,5,5,32,1,1,2,3
283855,201908,2019,1003,3,1,3,46,1,1,2,5
283856,201908,2019,1004,1,1,1,72,1,3,2,4
283857,201908,2019,1005,5,1,8,63,1,1,2,5
283858,201908,2019,1006,3,1,3,32,1,5,1,5
283859,201908,2019,1007,1,1,1,73,1,1,2,4
283860,201908,2019,1008,5,5,5,53,2,4,2,4
283861,201908,2019,1009,5,1,3,54,1,3,4,2
283862,201908,2019,1010,1,1,3,46,2,1,1,5
283863,201908,2019,1011,1,1,1,64,2,1,1,4
283864,201908,2019,1012,1,5,1,62,1,3,4,6
283865,201908,2019,1013,5,1,5,76,2,4,4,5
283866,201908,2019,1014,3,1,5,73,2,4,1,6
283867,201908,2019,1015,5,5,5,67,1,3,1,5
283868,201908,2019,1016,1,5,3,33,1,1,4,6
283869,201908,2019,1017,1,5,5,51,2,1,1,5
283870,201908,2019,1018,1,1,1,63,2,3,1,5
283871,201908,2019,1019,5,1,5,60,2,3,4,4
283872,201908,2019,1020,5,1,5,26,1,5,3,2
283873,201908,2019,1021,1,1,3,30,1,5,1,6
283874,201908,2019,1022,3,1,3,23,2,5,4,5
283875,201908,2019,1023,3,1,3,53,2,1,1,4
283876,201908,2019,1024,1,1,5,65,2,1,4,6
283877,201908,2019,1025,1,1,1,59,1,1,4,5
283878,201908,2019,1026,1,1,1,75,1,1,4,5
283879,201908,2019,1027,1,1,1,69,1,1,2,6
283880,201908,2019,1028,1,1,1,81,1,1,2,6
283881,201908,2019,1029,3,1,3,63,1,1,1,6
283882,201908,2019,1030,3,5,1,25,1,1,4,4
283883,201908,2019,1031,5,5,5,58,2,3,2,5
283884,201908,2019,1032,1,3,1,74,1,1,1,4
283885,201908,2019,1033,1,1,3,28,1,1,4,3
283886,201908,2019,1034,3,5,5,51,1,1,4,4
283887,201908,2019,1035,3,1,3,47,1,5,1,3
283888,201908,2019,1036,3,1,1,57,1,1,2,6
283889,201908,2019,1037,5,5,5,77,2,4,1,4
283890,201908,2019,1038,5,1,5,50,1,5,3,3
283891,201908,2019,1039,3,1,8,56,2,1,4,6
283892,201908,2019,1040,5,5,3,82,2,4,3,4
283893,201908,2019,1041,1,1,1,73,2,1,2,5
283894,201908,2019,1042,1,1,5,37,2,1,2,4
283895,201908,2019,1043,1,1,8,70,1,1,2,5
283896,201908,2019,1044,3,1,3,79,2,1,4,5
283897,201908,2019,1045,3,1,3,85,2,4,4,4
283898,201908,2019,1046,5,1,1,81,2,4,4,4
283899,201908,2019,1047,1,1,3,35,1,1,4,3
283900,201908,2019,1048,5,5,3,90,2,4,1,6
283901,201908,2019,1049,1,5,3,37,1,1,1,5
283902,201908,2019,1050,1,1,1,67,1,1,4,2
283903,201908,2019,1051,5,5,5,45,2,1,2,6
283904,201908,2019,1052,3,5,3,22,2,5,2,3
283905,201908,2019,1053,1,1,3,43,1,1,4,6
283906,201908,2019,1054,5,1,5,75,1,1,2,2
283907,201908,2019,1055,5,1,5,59,1,3,2,6
283908,201908,2019,1056,5,1,3,67,1,1,2,2
283909,201908,2019,1057,3,1,3,36,1,1,2,6
283910,201908,2019,1058,5,1,1,58,1,1,2,4
283911,201908,2019,1059,3,1,5,61,2,1,3,4
283912,201908,2019,1060,1,5,3,22,1,5,1,4
283913,201908,2019,1061,1,1,1,37,1,1,4,5
283914,201908,2019,1062,5,1,1,65,2,1,4,5
283915,201908,2019,1063,3,1,5,49,2,5,4,6
283916,201908,2019,1064,1,1,3,39,1,5,4,3
283917,201908,2019,1065,1,1,3,71,1,3,1,3
283918,201908,2019,1066,3,1,1,77,1,4,2,3
283919,201908,2019,1067,3,1,3,81,2,4,2,2
283920,201908,2019,1068,1,1,3,36,1,1,2,5
283921,201908,2019,1069,5,5,1,67,1,1,3,5
283922,201908,2019,1070,5,1,1,27,1,5,4,5
283923,201908,2019,1071,3,1,3,30,1,1,1,6
283924,201908,2019,1072,3,5,1,69,1,1,1,6
283925,201908,2019,1073,1,1,1,35,1,1,1,6
283926,201908,2019,1074,1,1,3,71,1,1,2,6
283927,201908,2019,1075,5,5,3,68,2,3,2,4
283928,201908,2019,1076,3,1,3,66,1,1,4,3
283929,201908,2019,1077,3,1,3,74,1,1,1,6
283930,201908,2019,1078,1,1,1,36,1,1,4,4
283931,201908,2019,1079,5,1,3,87,2,1,4,3
283932,201908,2019,1080,1,5,3,50,1,1,2,4
283933,201908,2019,1081,1,1,1,59,2,1,2,3
283934,201908,2019,1082,1,1,1,56,2,1,4,4
283935,201908,2019,1083,3,5,5,73,2,1,1,6
283936,201908,2019,1084,1,1,1,50,1,1,4,6
283937,201908,2019,1085,1,1,1,59,2,1,4,6
283938,201908,2019,1086,1,1,1,69,1,1,2,5
283939,201908,2019,1087,1,1,1,52,2,1,2,3
283940,201908,2019,1088,1,1,1,29,1,1,3,5
283941,201908,2019,1089,5,5,3,60,1,1,2,5
283942,201908,2019,1090,1,1,1,66,1,1,4,4
283943,201908,2019,1091,3,1,5,37,1,1,4,4
283944,201908,2019,1092,3,5,5,76,1,1,1,5
283945,201908,2019,1093,3,1,1,68,2,1,2,5
283946,201908,2019,1094,1,1,3,73,1,5,2,5
283947,201908,2019,1095,1,5,1,60,1,1,2,6
283948,201908,2019,1096,3,1,3,61,2,1,2,4
283949,201908,2019,1097,1,1,5,42,1,5,4,5
283950,201908,2019,1098,5,5,3,32,1,1,2,6
283951,201908,2019,1099,5,1,3,76,2,4,4,2
283952,201908,2019,1100,3,1,3,58,1,3,4,3
283953,201908,2019,1101,1,1,3,41,2,1,2,5
283954,201908,2019,1102,1,1,5,59,1,1,1,5
283955,201908,2019,1103,1,1,3,44,2,3,4,6
283956,201908,2019,1104,5,1,5,80,2,1,2,4
283957,201908,2019,1105,1,1,3,27,1,5,4,5
283958,201908,2019,1106,1,1,1,46,1,1,4,5
283959,201908,2019,1107,3,5,5,59,2,5,4,3
283960,201908,2019,1108,3,1,5,39,1,5,1,3
283961,201908,2019,1109,1,1,1,38,1,1,4,6
283962,201908,2019,1110,1,5,3,43,1,1,4,5
283963,201908,2019,1111,1,5,3,19,1,5,4,3
283964,201908,2019,1112,1,1,1,68,1,1,4,6
283965,201908,2019,1113,1,1,1,86,1,1,1,4
283966,201908,2019,1114,1,5,5,49,1,1,2,6
283967,201908,2019,1115,3,1,1,57,1,1,4,4
283968,201908,2019,1116,5,1,5,53,1,3,4,3
283969,201908,2019,1117,3,5,5,55,1,1,4,6
283970,201908,2019,1118,5,1,3,44,2,1,3,5
283971,201908,2019,1119,1,5,3,38,1,1,2,4
283972,201908,2019,1120,5,1,1,50,1,4,3,6
283973,201908,2019,1121,1,1,1,61,1,1,2,3
283974,201908,2019,1122,1,1,3,42,2,1,1,5
283975,201908,2019,1123,3,1,1,63,1,1,1,4
283976,201908,2019,1124,1,5,3,39,2,1,4,6
283977,201908,2019,1125,5,5,1,47,2,3,4,4
283978,201908,2019,1126,3,1,3,80,1,1,1,6
283979,201908,2019,1127,1,1,5,18,2,5,3,3
283980,201908,2019,1128,3,1,1,69,1,1,1,6
283981,201908,2019,1129,3,1,1,66,1,1,4,5
283982,201908,2019,1130,1,1,1,71,1,1,2,5
283983,201908,2019,1131,1,5,1,50,1,1,2,5
283984,201908,2019,1132,1,5,5,58,1,3,1,2
283985,201908,2019,1133,1,5,1,63,1,1,1,6
283986,201908,2019,1134,3,1,3,64,2,4,1,3
283987,201908,2019,1135,3,1,5,67,1,1,1,5
283988,201908,2019,1136,1,5,3,40,2,1,4,5
283989,201908,2019,1137,1,1,1,60,1,1,4,3
283990,201908,2019,1138,5,1,5,60,2,1,2,6
283991,201908,2019,1139,1,1,3,30,2,1,4,4
283992,201908,2019,1140,3,1,1,74,1,1,4,4
283993,201908,2019,1141,1,1,5,74,1,1,4,6
283994,201908,2019,1142,1,5,5,51,2,3,1,4
283995,201908,2019,1143,1,1,1,72,1,1,2,4
283996,201908,2019,1144,3,1,1,48,1,1,4,6
283997,201908,2019,1145,3,5,1,39,1,1,1,6
283998,201908,2019,1146,5,1,1,54,1,1,2,5
283999,201908,2019,1147,5,1,5,44,2,3,1,5
284000,201908,2019,1148,1,5,5,74,2,4,4,6
284001,201908,2019,1149,1,1,3,66,2,1,1,5
284002,201908,2019,1150,1,1,1,32,1,1,2,6
284003,201908,2019,1151,3,1,5,23,2,5,2,5
284004,201908,2019,1152,1,1,3,64,2,1,1,4
284005,201908,2019,1153,1,5,3,28,2,5,2,5
284006,201908,2019,1154,1,1,3,51,2,1,1,5
284007,201908,2019,1155,1,5,3,28,2,5,2,4
284008,201908,2019,1156,1,1,1,65,2,1,4,6
284009,201908,2019,1157,1,1,1,32,2,1,4,5
284010,201908,2019,1158,3,5,3,63,2,1,1,5
284011,201908,2019,1159,5,5,5,36,2,1,1,5
284012,201908,2019,1160,1,1,1,64,1,5,3,6
284013,201908,2019,1161,3,3,5,51,1,1,1,6
284014,201908,2019,1162,1,1,3,34,2,1,3,6
284015,201908,2019,1163,1,1,3,28,1,1,2,6
284016,201908,2019,1164,1,1,1,65,1,1,2,5
284017,201908,2019,1165,5,1,5,62,2,1,1,5
284018,201908,2019,1166,5,1,1,70,1,1,3,6
284019,201908,2019,1167,5,5,3,41,1,5,4,6
284020,201908,2019,1168,3,1,5,30,1,5,4,6
284021,201908,2019,1169,1,1,5,32,2,1,4,5
284022,201908,2019,1170,1,1,3,43,1,1,2,6
284023,201908,2019,1171,5,1,5,68,2,1,2,4
284024,201908,2019,1172,3,1,8,70,1,1,2,5
284025,201908,2019,1173,1,1,3,63,1,3,1,5
284026,201908,2019,1174,5,1,3,50,1,1,4,5
284027,201908,2019,1175,1,5,5,53,1,1,3,6
284028,201908,2019,1176,3,1,3,77,2,1,4,5
284029,201908,2019,1177,3,1,3,35,2,1,2,6
284030,201908,2019,1178,1,1,1,50,1,1,4,5
284031,201908,2019,1179,1,1,5,73,1,1,1,5
284032,201908,2019,1180,1,1,1,26,1,1,4,5
284033,201908,2019,1181,1,1,3,19,2,5,4,4
284034,201908,2019,1182,3,1,3,48,2,3,4,4
284035,201908,2019,1183,5,1,3,79,1,1,4,6
284036,201908,2019,1184,1,1,1,53,1,3,1,4
284037,201908,2019,1185,1,5,3,61,2,1,2,3
284038,201908,2019,1186,1,1,3,23,1,5,2,4
284039,201908,2019,1187,1,1,3,33,2,5,4,5
284040,201908,2019,1188,1,1,3,48,1,1,2,5
284041,201908,2019,1189,5,5,3,60,2,1,1,4
284042,201908,2019,1190,3,1,1,37,1,3,1,4
284043,201908,2019,1191,1,1,5,65,2,1,4,3
284044,201908,2019,1192,1,5,5,27,1,5,1,5
284045,201908,2019,1193,3,1,1,72,1,1,4,4
284046,201908,2019,1194,5,5,5,65,2,1,3,5
284047,201908,2019,1195,3,5,5,38,1,1,3,5
284048,201908,2019,1196,3,1,5,46,2,1,1,5
284049,201908,2019,1197,1,1,5,40,1,1,4,3
284050,201908,2019,1198,5,1,3,56,1,3,4,3
284051,201908,2019,1199,1,1,1,58,1,1,4,2
284052,201908,2019,1200,1,5,3,24,1,5,2,5
284053,201909,2019,1,1,1,1,51,1,1,4,4
284054,201909,2019,2,5,1,3,56,2,5,3,5
284055,201909,2019,3,1,1,1,71,1,1,1,6
284056,201909,2019,4,1,1,1,49,2,3,2,4
284057,201909,2019,5,5,1,3,38,2,1,3,5
284058,201909,2019,6,3,1,5,81,1,1,4,4
284059,201909,2019,7,1,1,3,65,1,1,4,3
284060,201909,2019,8,1,1,3,18,1,5,4,3
284061,201909,2019,9,1,1,1,60,1,1,3,4
284062,201909,2019,10,3,1,1,40,2,1,4,5
284063,201909,2019,11,1,1,1,59,1,1,2,5
284064,201909,2019,12,5,1,3,30,1,1,1,3
284065,201909,2019,13,1,5,5,46,1,1,1,3
284066,201909,2019,14,5,1,1,74,1,1,3,3
284067,201909,2019,15,5,1,9,56,1,1,4,4
284068,201909,2019,16,1,5,5,41,2,5,1,4
284069,201909,2019,17,3,1,3,61,2,1,1,5
284070,201909,2019,18,3,1,3,37,2,1,4,5
284071,201909,2019,19,1,5,1,31,2,1,1,3
284072,201909,2019,20,1,5,3,33,1,1,1,5
284073,201909,2019,21,5,1,3,32,1,1,4,3
284074,201909,2019,22,5,1,3,56,2,3,3,3
284075,201909,2019,23,3,5,5,52,2,1,4,6
284076,201909,2019,24,1,1,1,83,2,3,2,4
284077,201909,2019,25,1,1,1,59,1,3,4,4
284078,201909,2019,26,3,1,5,58,2,1,2,3
284079,201909,2019,27,5,5,5,25,1,5,2,3
284080,201909,2019,28,1,1,3,23,1,1,2,6
284081,201909,2019,29,3,1,1,51,1,1,4,3
284082,201909,2019,30,1,5,3,38,2,1,1,5
284083,201909,2019,31,1,5,5,55,2,1,4,6
284084,201909,2019,32,1,1,1,50,1,1,4,4
284085,201909,2019,33,1,1,5,74,2,1,1,4
284086,201909,2019,34,1,1,3,36,2,1,4,5
284087,201909,2019,35,1,5,5,24,1,5,4,3
284088,201909,2019,36,1,5,5,41,1,1,4,5
284089,201909,2019,37,3,5,5,49,1,1,4,4
284090,201909,2019,38,3,1,1,75,1,1,4,5
284091,201909,2019,39,5,1,3,46,1,3,3,2
284092,201909,2019,40,1,5,3,24,1,1,4,4
284093,201909,2019,41,1,1,1,66,1,1,2,5
284094,201909,2019,42,1,1,3,22,1,5,4,5
284095,201909,2019,43,1,1,5,71,1,4,4,4
284096,201909,2019,44,1,1,1,66,2,1,2,4
284097,201909,2019,45,3,5,3,53,1,1,2,3
284098,201909,2019,46,3,5,5,27,1,5,4,4
284099,201909,2019,47,5,5,3,23,2,1,1,6
284100,201909,2019,48,1,1,5,71,2,1,4,6
284101,201909,2019,49,1,1,1,34,1,1,4,4
284102,201909,2019,50,1,5,1,57,1,1,3,4
284103,201909,2019,51,5,1,5,33,2,1,1,6
284104,201909,2019,52,1,1,1,39,1,1,4,4
284105,201909,2019,53,5,5,5,72,2,1,3,5
284106,201909,2019,54,1,5,3,51,2,3,2,6
284107,201909,2019,55,3,1,3,40,1,1,4,3
284108,201909,2019,56,5,1,3,45,1,1,4,4
284109,201909,2019,57,5,1,3,63,2,5,3,5
284110,201909,2019,58,3,1,5,70,2,1,3,6
284111,201909,2019,59,3,5,5,57,2,1,4,6
284112,201909,2019,60,1,1,1,66,2,1,1,5
284113,201909,2019,61,1,1,5,62,1,1,2,4
284114,201909,2019,62,1,1,1,45,1,1,4,5
284115,201909,2019,63,1,1,1,21,1,1,4,3
284116,201909,2019,64,1,1,3,52,2,5,1,4
284117,201909,2019,65,1,5,3,70,1,1,2,4
284118,201909,2019,66,1,5,1,81,1,1,1,3
284119,201909,2019,67,3,5,5,77,2,1,2,3
284120,201909,2019,68,1,5,1,51,1,1,3,3
284121,201909,2019,69,3,1,1,56,1,3,1,3
284122,201909,2019,70,1,1,5,56,2,1,1,5
284123,201909,2019,71,3,1,3,81,1,1,1,4
284124,201909,2019,72,3,5,5,83,1,1,2,5
284125,201909,2019,73,1,1,1,  ,1,1,1,4
284126,201909,2019,74,3,5,3,61,2,3,2,4
284127,201909,2019,75,1,5,5,29,1,1,3,3
284128,201909,2019,76,5,1,1,39,1,5,3,4
284129,201909,2019,77,5,5,5,66,2,1,2,3
284130,201909,2019,78,5,5,3,20,1,5,3,3
284131,201909,2019,79,1,1,3,60,1,1,2,6
284132,201909,2019,80,3,3,5,73,1,1,2,3
284133,201909,2019,81,3,1,5,80,2,1,4,6
284134,201909,2019,82,1,5,1,35,1,1,1,3
284135,201909,2019,83,5,1,5,51,1,1,1,5
284136,201909,2019,84,3,1,1,30,1,1,4,3
284137,201909,2019,85,1,5,5,34,1,1,4,5
284138,201909,2019,86,1,5,5,34,2,1,4,6
284139,201909,2019,87,1,5,5,29,1,5,4,4
284140,201909,2019,88,1,5,3,40,1, ,4,3
284141,201909,2019,89,1,5,1,43,1,1,1,3
284142,201909,2019,90,1,1,1,68,2,1,4,5
284143,201909,2019,91,3,1,3,67,2,1,2,6
284144,201909,2019,92,5,1,5,58,2,1,4,4
284145,201909,2019,93,1,1,1,57,1,4,4,4
284146,201909,2019,94,1,1,5,57,2,1,4,5
284147,201909,2019,95,1,1,1,28,1,5,4,4
284148,201909,2019,96,5,5,5,62,1,1,2,4
284149,201909,2019,97,3,5,5,31,1,1,4,5
284150,201909,2019,98,5,1,5,55,1,3,1,1
284151,201909,2019,99,3,1,3,77,2,1,4,6
284152,201909,2019,100,1,1,1,57,1,3,3,4
284153,201909,2019,101,3,1,5,82,2,1,4,3
284154,201909,2019,102,3,5,5,43,1,1,3,5
284155,201909,2019,103,5,8,5,57,2,3,4,1
284156,201909,2019,104,3,1,3,81,1,4,4,6
284157,201909,2019,105,1,1,1,67,2,1,4,4
284158,201909,2019,106,3,5,1,49,1,1,1,4
284159,201909,2019,107,1,5,1,69,2,1,4,4
284160,201909,2019,108,1,5,5,32,2,1,4,6
284161,201909,2019,109,5,5,5,77,2,1,1,4
284162,201909,2019,110,3,1,5,88,1,4,3,2
284163,201909,2019,111,1,1,3,43,2,1,4,6
284164,201909,2019,112,5,1,3,68,2,4,4,3
284165,201909,2019,113,1,1,1,67,1,1,4,6
284166,201909,2019,114,5,1,3,23,2,5,4,2
284167,201909,2019,115,5,5,5,73,2,5,2,6
284168,201909,2019,116,5,1,1,66,1,1,4,6
284169,201909,2019,117,5,1,1,32,1,5,4,3
284170,201909,2019,118,1,5,5,51,2,1,3,6
284171,201909,2019,119,1,5,5,45,1,1,4,5
284172,201909,2019,120,1,1,1,55,1,1,4,6
284173,201909,2019,121,5,1,5,58,2,5,1,5
284174,201909,2019,122,5,5,5,44,2,1,1,4
284175,201909,2019,123,1,1,3,55,1,1,1,6
284176,201909,2019,124,1,1,1,30,1,1,2,5
284177,201909,2019,125,5,1,1,39,2,1,4,6
284178,201909,2019,126,1,5,1,27,1,5,4,5
284179,201909,2019,127,3,1,8,30,1,1,4,4
284180,201909,2019,128,1,1,5,52,1,1,1,6
284181,201909,2019,129,5,5,5,69,2,1,4,4
284182,201909,2019,130,3,5,3,65,1,1,1,4
284183,201909,2019,131,3,1,5,59,1,1,2,5
284184,201909,2019,132,3,1,5,55,2,1,4,5
284185,201909,2019,133,1,1,1,59,1,1,2,4
284186,201909,2019,134,3,5,3,73,1,1,4,3
284187,201909,2019,135,1,5,1,25,1,1,3,5
284188,201909,2019,136,1,1,3,54,2,5,2,3
284189,201909,2019,137,5,1,5,64,2,1,3,6
284190,201909,2019,138,1,1,1,35,1,1,3,3
284191,201909,2019,139,3,5,5,60,1,1,1,3
284192,201909,2019,140,5,1,3,38,1,1,2,6
284193,201909,2019,141,1,5,5,68,1,1,3,6
284194,201909,2019,142,3,5,5,74,2,1,2,5
284195,201909,2019,143,1,1,1,57,1,3,3,4
284196,201909,2019,144,1,1,3,21,2,1,3,2
284197,201909,2019,145,5,5,1,40,2,1,2,5
284198,201909,2019,146,5,1,5,42,2,1,4,4
284199,201909,2019,147,3,1,1,35,1,1,4,5
284200,201909,2019,148,1,1,1,55,1,1,1,5
284201,201909,2019,149,1,1,5,40,1,1,2,3
284202,201909,2019,150,3,1,3,61,2,5,4,5
284203,201909,2019,151,3,1,3,40,1,1,3,4
284204,201909,2019,152,1,1,3,52,1,1,1,6
284205,201909,2019,153,3,5,5,24,1,1,4,3
284206,201909,2019,154,3,5,3,46,2,1,4,6
284207,201909,2019,155,5,5,1,60,1,5,3,6
284208,201909,2019,156,3,5,5,62,2,3,4,4
284209,201909,2019,157,3,1,1,46,2,1,3,4
284210,201909,2019,158,1,5,1,36,1,1,3,6
284211,201909,2019,159,1,1,1,62,2,1,1,4
284212,201909,2019,160,3,1,3,68,1,1,4,5
284213,201909,2019,161,1,1,1,57,2,3,4,4
284214,201909,2019,162,1,5,3,27,1,1,3,6
284215,201909,2019,163,5,1,1,65,1,1,2,3
284216,201909,2019,164,3,1,3,50,1,1,1,6
284217,201909,2019,165,1,5,1,23,1,5,1,5
284218,201909,2019,166,5,1,3,43,1,1,2,5
284219,201909,2019,167,1,1,3,80,1,3,2,4
284220,201909,2019,168,5,1,5,55,2,1,2,6
284221,201909,2019,169,3,1,3,60,1,1,3,4
284222,201909,2019,170,1,1,3,28,2,1,3,6
284223,201909,2019,171,1,1,1,46,1,1,4,4
284224,201909,2019,172,3,5,5,61,2,1,3,6
284225,201909,2019,173,3,1,5,35,1,1,2,3
284226,201909,2019,174,1,1,3,20,1,5,1,2
284227,201909,2019,175,1,1,1,89,1,1,2,5
284228,201909,2019,176,1,1,5,64,2,1,4,6
284229,201909,2019,177,1,8,5,44,2,1,3,6
284230,201909,2019,178,5,1,5,31,1,1,4,5
284231,201909,2019,179,3,1,1,61,1,1,1,5
284232,201909,2019,180,1,1,3,33,2,1,2,5
284233,201909,2019,181,5,1,3,59,1,1,4,5
284234,201909,2019,182,1,1,1,29,1,1,1,4
284235,201909,2019,183,3,1,1,79,2,1,4,4
284236,201909,2019,184,3,1,3,37,1,1,2,6
284237,201909,2019,185,1,1,1,54,1,1,4,4
284238,201909,2019,186,1,1,5,42,2,3,2,6
284239,201909,2019,187,3,1,3,74,1,4,4,5
284240,201909,2019,188,1,1,5,68,1,1,2,5
284241,201909,2019,189,3,5,1,75,1,3,3,6
284242,201909,2019,190,3,1,5,26,2,5,4,5
284243,201909,2019,191,1,5,5,58,2,1,1,4
284244,201909,2019,192,1,1,5,75,1,1,2,6
284245,201909,2019,193,1,5,5,52,1,1,4,6
284246,201909,2019,194,5,1,1,80,1,4,2,5
284247,201909,2019,195,1,1,3,66,2,3,4,6
284248,201909,2019,196,1,1,1,88,1,1,4,6
284249,201909,2019,197,1,1,3,38,1,5,4,3
284250,201909,2019,198,3,1,5,58,2,1,3,6
284251,201909,2019,199,1,1,1,61,1,1,4,4
284252,201909,2019,200,1,1,1,56,1,1,4,5
284253,201909,2019,201,5,1,1,22,1,5,3,4
284254,201909,2019,202,5,5,5,37,2,3,4,4
284255,201909,2019,203,3,1,5,50,1,1,2,3
284256,201909,2019,204,3,1,5,51,1,1,4,6
284257,201909,2019,205,3,1,3,68,1, ,4,6
284258,201909,2019,206,1,5,1,23,1,1,2,4
284259,201909,2019,207,3,5,3,50,1,1,4,3
284260,201909,2019,208,5,5,5,39,1,5,4,2
284261,201909,2019,209,3,1,5,60,1,1,1,5
284262,201909,2019,210,1,1,5,32,1,5,1,6
284263,201909,2019,211,5,1,1,61,2,5,1,5
284264,201909,2019,212,1,1,5,25,2,1,1,4
284265,201909,2019,213,1,5,3,31,1,1,1,4
284266,201909,2019,214,1,5,5,54,1,3,1,3
284267,201909,2019,215,1,5,5,32,1,1,1,6
284268,201909,2019,216,1,1,5,70,1,1,4,5
284269,201909,2019,217,3,5,3,43,2,1,3,6
284270,201909,2019,218,1,5,1,72,2,1,2,3
284271,201909,2019,219,3,1,3,75,2,4,1,3
284272,201909,2019,220,1,1,5,38,2,5,4,5
284273,201909,2019,221,1,1,1,31,1,5,4,4
284274,201909,2019,222,3,3,5,32,1,1,4,4
284275,201909,2019,223,1,1,1,  ,2,3,2, 
284276,201909,2019,224,3,5,5,74,2,1,1,6
284277,201909,2019,225,1,5,3,20,2,5,2,4
284278,201909,2019,226,1,1,1,75,1,1,4,6
284279,201909,2019,227,3,1,3,31,2,4,4,3
284280,201909,2019,228,1,1,1,68,1,1,4,6
284281,201909,2019,229,1,5,5,70,2,1,4,1
284282,201909,2019,230,5,1,8,65,1,1,1,1
284283,201909,2019,231,1,1,1,76,2,1,4,5
284284,201909,2019,232,3,1,1,64,2,5,1,6
284285,201909,2019,233,5,5,5,29,1,5,4,5
284286,201909,2019,234,1,1,3,41,1,1,3,5
284287,201909,2019,235,1,1,5,55,1,1,2,4
284288,201909,2019,236,3,1,3,38,1,1,3,6
284289,201909,2019,237,1,1,1,52,2,1,4,4
284290,201909,2019,238,1,1,5,58,2,3,4,4
284291,201909,2019,239,5,5,1,69,1,1,4,5
284292,201909,2019,240,1,1,3,20,1,5,2,4
284293,201909,2019,241,1,5,5,44,1,1,1,5
284294,201909,2019,242,3,5,5,56,2,1,4,4
284295,201909,2019,243,1,1,1,82,1,4,2,3
284296,201909,2019,244,5,1,1,26,1,5,3,4
284297,201909,2019,245,1,5,3,28,1,5,4,4
284298,201909,2019,246,3,1,3,66,2,1,1,5
284299,201909,2019,247,3,5,5,52,1,5,2,3
284300,201909,2019,248,5,8,3,80,2,3,2,4
284301,201909,2019,249,1,1,1,56,1,1,2,6
284302,201909,2019,250,5,1,1,31,1,5,1,5
284303,201909,2019,251,1,1,1,73,1,3,4,6
284304,201909,2019,252,3,5,1,63,2,3,4,6
284305,201909,2019,253,1,1,3,75,2,3,4,6
284306,201909,2019,254,3,5,3,27,1,1,4,5
284307,201909,2019,255,3,1,5,82,1,1,3,6
284308,201909,2019,256,1,1,3,53,1,1,1,5
284309,201909,2019,257,5,1,1,47,1,1,3,5
284310,201909,2019,258,3,1,1,78,2,4,3,5
284311,201909,2019,259,1,1,1,59,1,1,4,5
284312,201909,2019,260,1,1,8,61,1,1,2,5
284313,201909,2019,261,3,8,5,43,2,1,4,4
284314,201909,2019,262,5,1,3,61,1,5,2,5
284315,201909,2019,263,1,1,1,23,1,5,1,4
284316,201909,2019,264,1,5,1,52,1,1,4,3
284317,201909,2019,265,5,1,5,60,2,5,2,5
284318,201909,2019,266,1,1,3,56,1,1,4,3
284319,201909,2019,267,1,1,1,36,2,1,2,3
284320,201909,2019,268,1,5,5,47,1,3,2,5
284321,201909,2019,269,5,1,5,65,2,1,1,5
284322,201909,2019,270,5,5,3,43,1,1,4,5
284323,201909,2019,271,1,1,5,53,1,1,4,4
284324,201909,2019,272,5,5,5,49,2,1,4,6
284325,201909,2019,273,3,5,1,39,1,1,2,5
284326,201909,2019,274,1,1,5,47,1,1,4,1
284327,201909,2019,275,3,5,5,33,1,1,4,5
284328,201909,2019,276,1,1,5,87,2,4,3,3
284329,201909,2019,277,5,1,1,66,1,3,1,1
284330,201909,2019,278,3,5,5,60,2,4,1,6
284331,201909,2019,279,5,5,5,55,1,1,1,5
284332,201909,2019,280,1,5,3,25,2,1,1,4
284333,201909,2019,281,1,5,3,44,1,1,4,3
284334,201909,2019,282,3,1,3,77,2,1,2,4
284335,201909,2019,283,1,5,1,49,2,1,4,5
284336,201909,2019,284,3,1,3,40,1,1,1,6
284337,201909,2019,285,1,1,1,55,1,3,4,6
284338,201909,2019,286,1,1,3,22,1,5,3,5
284339,201909,2019,287,1,1,1,34,1,1,4,4
284340,201909,2019,288,1,1,1,27,1,5,2,6
284341,201909,2019,289,1,1,1,47,2,1,4, 
284342,201909,2019,290,3,1,5,62,2,1,1,5
284343,201909,2019,291,3,1,5,24,2,1,4,3
284344,201909,2019,292,3,1,5,65,2,3,4,4
284345,201909,2019,293,1,1,1,  ,1,3,1,3
284346,201909,2019,294,1,5,1,46,1,1,1,5
284347,201909,2019,295,1,1,1,55,1,1,2,4
284348,201909,2019,296,1,5,1,24,1,5,2,4
284349,201909,2019,297,1,1,1,55,1,1,2,4
284350,201909,2019,298,1,1,1,40,1,1,2,4
284351,201909,2019,299,5,1,5,61,1,1,2,4
284352,201909,2019,300,5,5,3,50,2,5,2,6
284353,201909,2019,301,1,1,3,69,1,1,3,5
284354,201909,2019,302,3,1,5,67,1,3,2,3
284355,201909,2019,303,3,5,5,55,2,1,1,6
284356,201909,2019,304,1,1,5,64,1,4,3,4
284357,201909,2019,305,1,1,1,52,1,3,2,5
284358,201909,2019,306,1,1,1,18,1,5,4,3
284359,201909,2019,307,3,5,1,69,2,1,2,4
